EmployeeID,Name,Department,Age,Gender,Experience,Salary,Rating,ProjectsCompleted,Attendance (%)
E066,Priya Kumar,Finance,41,Male,16,63753,4,8,61.38
E067,Suresh Reddy,,49,Female,23,102811,3,7,98.78
E068,Suresh Singh,IT,29,Male,2,24470,2,7,97.96
E069,Priya Singh,Finance,22,Male,2,30225,3,3,80.52
E070,Amit Kumar,Finance,24,Male,5,43196,1,4,63.75
E071,Anjali Patil,HR,34,Female,12,33669,1,10,
E072,Amit Kumar,Marketing,,Male,23,57380,4,9,79.68
E073,Anjali Kumar,Marketing,46,Female,14,68320,5,6,72.1
E074,Vikram Reddy,IT,54,Female,24,67414,3,5,79.66
E075,Kiran Singh,Marketing,59,Female,8,,5,3,80.9
E076,Sneha Kumar,IT,27,Male,3,108009,4,9,82.51
E077,Vikram Kumar,HR,53,Male,13,,1,5,77.65
E078,Vikram Sharma,Finance,42,Male,4,48625,5,5,
E079,Priya Singh,Finance,37,Male,1,101040,5,14,96.75
E080,Suresh Mehta,Finance,42,Female,10,44089,1,4,74.49
E081,Priya Patil,Marketing,32,Female,8,56487,3,14,
E082,Vikram Sharma,HR,58,Female,23,,,4,95.78
E083,Kiran Kumar,Marketing,57,Male,2,116999,5,12,78.24
E084,Amit Sharma,Marketing,56,Female,8,114795,3,1,77.74
E085,Anjali Mehta,,40,Male,2,70138,,7,84.08
E086,Kiran Sharma,HR,,Female,24,,1,9,83.66
E087,Ravi Reddy,HR,39,Male,1,57208,5,3,
E088,Priya Reddy,HR,35,Male,11,,4,12,79.06
E089,Sneha Kumar,Finance,36,Female,9,50659,5,13,99.84
E090,Neha Patil,Sales,52,Female,8,51890,2,2,62.38
E091,Amit Sharma,Sales,22,Female,14,99134,,3,
E092,Sneha Mehta,HR,24,Female,7,67055,3,1,85.61
E093,Sneha Kumar,Sales,37,Male,24,39508,4,6,71.94
E094,Sneha Reddy,Sales,44,Female,4,62287,3,11,69.62
E095,Priya Kumar,HR,32,Female,10,,3,11,72.48
E096,Sneha Patil,Sales,33,Female,1,46984,4,7,70.24
E097,Priya Patil,,31,Male,23,28125,3,11,61.23
E098,Ravi Sharma,IT,53,Male,14,56059,3,11,98.86
E099,Sneha Singh,,,Female,5,89569,2,2,68.83
E100,Anjali Mehta,,29,Male,7,37087,5,8,
E101,Ravi Reddy,Finance,59,Female,4,25704,5,14,90.5
E102,Priya Mehta,HR,33,Male,15,80576,2,6,97.17
E103,Amit Singh,,45,Male,17,93384,4,14,61.22
E104,Vikram Kumar,IT,49,Male,5,107128,1,4,94.88
E105,Neha Patil,,,Male,4,92460,1,5,81.09
E106,Suresh Mehta,Marketing,49,Female,15,47208,1,8,85.3
E107,Amit Singh,Sales,57,Female,12,105150,2,14,
E108,Sneha Patil,Finance,47,Female,4,86024,2,3,
E109,Anjali Reddy,,29,Male,12,59882,3,3,73.34
E110,Manoj Reddy,Sales,49,Female,16,45923,1,14,89.32
E111,Sneha Kumar,HR,49,Female,17,49165,4,14,81.14
E112,Amit Reddy,Sales,58,Female,7,87203,4,11,91.74
E113,Manoj Singh,Marketing,57,Male,12,111749,1,4,99.62
E114,Kiran Patil,Sales,48,Male,18,24114,1,1,68.03
E115,Amit Patil,HR,,Male,2,84965,1,9,99.79
E116,Manoj Patil,Marketing,,Female,23,56321,2,8,63.59
E117,Priya Mehta,IT,,Female,7,93297,2,8,60.09
E118,Suresh Reddy,Sales,41,Female,1,116652,2,14,61.77
E119,Sneha Mehta,HR,,Male,7,119304,5,10,73.67
E120,Anjali Reddy,IT,49,Male,12,45426,4,6,85.32
E121,Suresh Patil,IT,50,Female,12,37772,4,7,62.76
E122,Vikram Singh,Finance,34,Male,0,23712,3,6,60.23
E123,Suresh Sharma,Marketing,56,Male,5,21367,2,9,97.48
E124,Suresh Singh,Sales,27,Male,23,,5,3,
E125,Neha Sharma,HR,39,Male,18,71924,5,14,92.37
E126,Ravi Singh,Finance,26,Female,15,,4,3,95.38
E127,Kiran Reddy,Marketing,46,Male,7,109152,2,3,88
E128,Vikram Sharma,Finance,23,Male,0,47723,3,10,
E129,Neha Mehta,Marketing,31,Male,15,29108,2,3,75.96
E130,Anjali Patil,Marketing,51,Male,8,,1,9,88.93
E131,Priya Kumar,Sales,26,Female,12,,2,12,
E132,Vikram Singh,Marketing,54,Female,10,51324,,4,87.5
E133,Priya Singh,Finance,22,Male,12,103360,1,13,
E134,Amit Sharma,Marketing,39,Male,24,28927,3,7,72.25
E135,Manoj Mehta,,53,Male,20,113680,4,14,81.97
E136,Suresh Mehta,Sales,,Male,9,116546,,9,85.28
E137,Vikram Reddy,,42,Male,3,42443,1,11,83.08
E138,Anjali Sharma,IT,47,Male,5,99973,2,12,
E139,Manoj Kumar,IT,46,Female,6,83449,4,7,60.24
E140,Anjali Mehta,Marketing,43,Male,4,96743,4,9,
E141,Suresh Kumar,HR,48,Female,10,80233,5,12,94.76
E142,Ravi Patil,Marketing,34,Female,12,45537,4,3,87.27
E143,Neha Singh,Finance,,Male,24,97576,3,4,64.52
E144,Suresh Reddy,Finance,55,Female,18,42612,1,14,93.68
E145,Suresh Singh,,56,Female,22,113977,,8,
E146,Manoj Singh,Finance,22,Female,9,26471,3,6,79.13
E147,Suresh Kumar,Finance,42,Female,9,55631,2,5,65.81
E148,Ravi Kumar,Sales,27,Female,10,112059,1,13,88.4
E149,Amit Sharma,IT,49,Female,20,51348,4,4,86.67
E150,Priya Reddy,Finance,38,Male,6,84732,1,8,68.44
E151,Suresh Patil,HR,26,Female,17,21177,2,1,94.54
E152,Kiran Kumar,,,Female,3,24760,5,14,76.05
E153,Suresh Mehta,HR,26,Female,1,52779,5,9,71.7
E154,Sneha Kumar,HR,59,Male,13,41636,5,1,66.09
E155,Priya Singh,Sales,24,Female,12,101889,,8,70.65
E156,Vikram Sharma,HR,44,Male,11,73551,3,4,
E157,Anjali Sharma,Finance,58,Female,6,,3,9,
E158,Priya Reddy,Marketing,58,Male,1,47598,,14,93.69
E159,Kiran Sharma,HR,,Male,12,31563,4,11,
E160,Manoj Sharma,Sales,31,Female,13,66819,5,5,68.77
E161,Neha Sharma,Sales,40,Female,16,93770,5,3,61.35
E162,Manoj Mehta,HR,38,Male,8,111055,2,9,68.59
E163,Suresh Singh,Marketing,42,Female,16,46966,2,11,76.64
E164,Priya Patil,HR,35,Male,7,101709,5,14,
E165,Amit Sharma,Sales,30,Male,1,,5,14,67.51
E166,Vikram Mehta,IT,22,Male,23,46987,4,9,
E167,Anjali Mehta,Finance,34,Male,12,98714,3,4,94.68
E168,Kiran Mehta,Sales,25,Male,2,78348,2,11,78.16
E169,Ravi Patil,HR,22,Female,15,44596,3,4,92.86
E170,Priya Singh,Finance,53,Male,5,53174,,12,82.19
E171,Sneha Patil,HR,55,Male,18,84106,5,8,85.48
E172,Manoj Reddy,HR,49,Female,6,89967,3,2,81.05
E173,Kiran Patil,IT,,Male,9,79182,5,9,78.53
E174,Manoj Kumar,Finance,29,Female,8,113300,5,13,69.39
E175,Kiran Sharma,Finance,47,Female,1,107163,1,14,72.13
E176,Suresh Reddy,IT,55,Female,14,59310,3,6,71.6
E177,Anjali Singh,Sales,24,Male,4,76088,,9,82.53
E178,Amit Sharma,HR,33,Male,21,28906,5,8,64.8
E179,Anjali Mehta,Marketing,22,Male,3,56914,4,7,96.67
E180,Manoj Kumar,,26,Female,19,65379,1,13,88.83
E181,Suresh Reddy,HR,,Male,3,98612,5,14,76.06
E182,Manoj Singh,Sales,51,Female,17,57650,2,1,66.34
E183,Suresh Patil,HR,38,Male,3,66881,,14,95.28
E184,Vikram Mehta,IT,,Female,16,66413,1,12,92.95
E185,Ravi Reddy,IT,36,Male,11,26012,4,3,88.87
E186,Manoj Sharma,Finance,,Male,21,70115,5,11,70.86
E187,Neha Patil,Marketing,42,Male,16,27151,3,14,76.1
E188,Neha Mehta,HR,,Female,9,77716,1,2,64.11
E189,Manoj Singh,HR,23,Female,21,113747,4,5,67.56
E190,Amit Singh,Sales,32,Male,0,112653,3,5,91.32
E191,Sneha Patil,IT,59,Male,21,56378,2,5,88.6
E192,Sneha Patil,Marketing,55,Female,23,62652,2,4,83.74
E193,Priya Sharma,Finance,59,Female,17,92430,3,5,95.83
E194,Kiran Singh,IT,55,Female,17,,1,3,83.33
E195,Vikram Patil,Finance,39,Male,13,51010,2,12,78.68
E196,Amit Kumar,Sales,51,Female,14,,5,1,73.61
E197,Amit Reddy,Sales,36,Male,11,84157,,5,97.62
E198,Ravi Reddy,,48,Female,3,32289,3,13,
E199,Sneha Sharma,Marketing,55,Male,2,,2,9,97.24
E200,Suresh Singh,Finance,,Female,19,63596,,13,93.07
E201,Kiran Singh,IT,,Female,11,43171,5,9,
E202,Anjali Sharma,Sales,45,Female,6,106365,1,4,
E203,Manoj Kumar,HR,36,Female,10,119590,4,3,94.66
E204,Kiran Singh,HR,51,Female,0,64139,,1,82.87
E205,Amit Sharma,Finance,38,Male,5,68713,2,2,96.29
E206,Ravi Reddy,Sales,26,Female,14,49734,2,8,97.72
E207,Suresh Singh,Marketing,50,Female,14,92588,2,1,76.9
E208,Neha Sharma,Sales,25,Female,18,83646,4,8,75.09
E209,Priya Sharma,Finance,,Male,10,23654,1,13,97.45
E210,Anjali Sharma,Finance,38,Female,22,109022,,7,87.01
E211,Anjali Kumar,Sales,,Male,1,38743,2,8,64.64
E212,Anjali Sharma,Finance,38,Female,13,68368,5,12,
E213,Ravi Patil,Sales,41,Female,1,110025,,6,82.59
E214,Sneha Kumar,IT,45,Male,3,94172,4,12,97.21
E215,Ravi Mehta,Sales,26,Female,16,26441,3,14,93.77
E216,Ravi Sharma,Sales,55,Male,2,44611,3,9,87.03
E217,Priya Reddy,Finance,27,Male,12,32149,3,3,65.56
E218,Manoj Patil,Finance,23,Female,8,79189,5,10,70.17
E219,Manoj Kumar,,34,Male,6,41675,2,4,95.02
E220,Neha Kumar,HR,32,Female,14,91031,4,13,67.31
E221,Anjali Mehta,IT,44,Female,22,62668,5,6,71.14
E222,Manoj Reddy,HR,37,Male,10,,4,8,65.18
E223,Anjali Singh,Sales,,Male,19,96666,4,5,
E224,Amit Singh,Finance,32,Male,1,,2,3,97.76
E225,Kiran Patil,HR,37,Male,14,100758,3,6,70.76
E226,Ravi Sharma,HR,29,Female,13,85429,2,4,79.02
E227,Vikram Kumar,IT,25,Female,19,43669,5,9,85.37
E228,Vikram Mehta,IT,25,Male,21,54068,5,13,99.98
E229,Neha Mehta,,46,Female,10,108789,5,3,64.19
E230,Vikram Sharma,Finance,24,Female,2,29435,,4,
E231,Sneha Singh,IT,53,Female,16,114088,4,7,
E232,Amit Singh,HR,24,Female,11,72249,4,7,94.63
E233,Manoj Patil,Finance,48,Male,23,57384,1,12,79.04
E234,Suresh Sharma,Finance,50,Male,20,101929,5,12,64.44
E235,Manoj Mehta,HR,53,Female,14,,4,4,85.38
E236,Neha Sharma,IT,,Male,15,,1,6,90.83
E237,Anjali Singh,HR,42,Male,4,51401,4,12,60.12
E238,Ravi Reddy,,,Male,19,91831,5,13,94.36
E239,Neha Sharma,Marketing,39,Female,5,54084,3,3,67.44
E240,Anjali Kumar,Marketing,49,Female,18,75826,,6,
E241,Anjali Sharma,,43,Female,24,56451,2,12,76.63
E242,Manoj Mehta,HR,42,Male,4,27227,4,2,88.79
E243,Anjali Mehta,,27,Female,2,,4,8,74.85
E244,Priya Patil,Sales,,Female,0,56041,2,2,94.79
E245,Kiran Mehta,Sales,26,Male,5,108920,2,11,89.22
E246,Amit Patil,Sales,33,Female,14,85681,3,7,85.91
E247,Neha Mehta,Finance,47,Female,1,101571,4,9,91.85
E248,Kiran Kumar,,55,Male,2,85481,4,1,90.16
E249,Priya Kumar,,,Male,16,88576,,8,61.44
E250,Kiran Reddy,Sales,47,Male,24,84174,1,7,75.79
E251,Vikram Reddy,,48,Female,23,46160,3,6,97.23
E252,Vikram Singh,,30,Female,11,37633,5,6,65.03
E253,Ravi Reddy,Finance,47,Female,17,114880,4,6,89.48
E254,Suresh Reddy,Sales,43,Male,14,37014,,9,
E255,Kiran Kumar,HR,51,Male,11,,5,2,62.09
E256,Suresh Patil,Sales,38,Female,15,,4,1,87.29
E257,Sneha Kumar,HR,47,Female,7,61621,3,13,78.73
E258,Vikram Patil,Marketing,57,Male,13,97231,5,12,83.17
E259,Priya Reddy,IT,22,Male,24,88388,4,6,63.41
E260,Sneha Mehta,IT,29,Male,16,36014,1,10,61.72
E261,Anjali Patil,,56,Male,20,112578,1,11,
E262,Suresh Singh,,36,Female,7,,2,8,92.93
E263,Anjali Reddy,,43,Male,14,60390,,3,
E264,Anjali Mehta,HR,,Female,13,43711,1,12,81.75
E265,Amit Patil,Finance,47,Female,17,111658,,10,63.99
E266,Anjali Patil,HR,49,Female,19,,4,1,87.52
E267,Neha Singh,Finance,44,Male,6,,3,9,
E268,Priya Kumar,,35,Male,2,47213,,13,96.44
E269,Sneha Reddy,Marketing,45,Male,11,77784,1,13,93.53
E270,Suresh Patil,Finance,23,Male,20,,4,1,
E271,Suresh Mehta,Sales,47,Female,23,106936,5,3,97.95
E272,Vikram Patil,,35,Male,2,119073,1,8,61.26
E273,Neha Mehta,,28,Male,19,37727,1,14,
E274,Ravi Patil,,24,Female,13,24358,4,3,73.21
E275,Ravi Singh,Sales,44,Male,14,85108,4,13,96.24
E276,Anjali Patil,Sales,39,Female,24,114018,3,4,70.67
E277,Anjali Sharma,Marketing,,Female,13,52117,4,8,88.99
E278,Manoj Singh,Sales,,Female,6,108700,3,1,95.11
E279,Suresh Patil,Sales,36,Female,16,51910,1,13,61.67
E280,Neha Kumar,,46,Female,11,118032,2,13,75.91
E281,Priya Singh,IT,58,Female,19,75754,5,6,90.49
E282,Suresh Reddy,Marketing,49,Female,3,82438,1,1,78.2
E283,Neha Patil,,31,Female,8,49371,4,14,70.69
E284,Vikram Singh,Finance,38,Male,5,71501,5,1,68.79
E285,Suresh Reddy,,43,Male,15,80946,2,14,65.26
E286,Kiran Patil,,,Male,24,58467,2,8,94.29
E287,Vikram Sharma,Finance,46,Male,21,37625,3,11,
E288,Kiran Singh,Marketing,38,Female,21,53893,5,4,63.06
E289,Anjali Patil,Sales,34,Male,20,,3,12,75.3
E290,Suresh Sharma,Finance,41,Female,20,51007,1,1,74.71
E291,Kiran Reddy,Sales,46,Male,1,111302,5,10,67.27
E292,Amit Patil,HR,25,Male,23,59532,1,7,77.42
E293,Suresh Sharma,HR,31,Male,7,74253,3,5,73.28
E294,Manoj Sharma,Finance,24,Female,10,32323,,5,73.67
E295,Priya Reddy,Finance,39,Male,12,93379,,1,89.56
E296,Suresh Kumar,Marketing,57,Female,16,34210,5,14,68.93
E297,Amit Reddy,Marketing,43,Female,7,36456,,10,85.67
E298,Kiran Kumar,Sales,,Male,20,51367,2,11,82.83
E299,Sneha Patil,Finance,29,Male,17,74624,3,6,82.72
E300,Manoj Reddy,HR,40,Male,17,,2,14,86.52
E301,Sneha Sharma,Marketing,58,Female,13,,3,9,81.94
E302,Manoj Patil,Marketing,27,Male,14,92240,5,9,95.17
E303,Ravi Reddy,HR,47,Female,5,84315,5,8,
E304,Manoj Kumar,Marketing,,Female,10,89249,,5,81.88
E305,Anjali Kumar,Sales,,Male,12,90587,4,1,93.19
E306,Neha Kumar,Finance,58,Male,24,,1,9,84.25
E307,Priya Singh,HR,54,Female,0,,5,1,71.65
E308,Sneha Reddy,Finance,43,Female,5,56378,2,8,68.28
E309,Ravi Singh,Marketing,,Female,8,24255,5,5,66.09
E310,Suresh Patil,Marketing,27,Male,7,34484,4,3,95.98
E311,Suresh Reddy,HR,27,Female,10,76549,2,11,88.41
E312,Neha Sharma,Sales,25,Male,21,54503,,7,97.5
E313,Manoj Mehta,IT,51,Female,18,93794,2,7,84.13
E314,Manoj Mehta,HR,32,Female,23,65113,3,9,78.94
E315,Amit Patil,IT,51,Male,8,94069,,7,62.39
E316,Manoj Singh,IT,52,Female,16,118117,1,13,86.87
E317,Ravi Reddy,Sales,45,Male,11,25249,4,11,83.29
E318,Manoj Kumar,IT,30,Male,24,39201,1,14,99.61
E319,Kiran Patil,IT,24,Female,13,,4,3,69.57
E320,Amit Sharma,Sales,52,Male,14,29686,4,11,81.23
E321,Amit Patil,IT,58,Male,15,73363,4,13,86.04
E322,Amit Reddy,IT,57,Female,21,117543,1,14,85.78
E323,Priya Patil,IT,45,Male,21,20661,4,13,82.45
E324,Manoj Reddy,,52,Male,19,64843,1,1,91.08
E325,Sneha Reddy,,27,Male,0,,4,8,
E326,Neha Kumar,HR,,Female,9,80963,5,12,89.03
E327,Amit Sharma,Sales,41,Male,7,62828,4,3,84.79
E328,Suresh Patil,,49,Female,17,68604,2,12,95.84
E329,Neha Mehta,IT,32,Female,0,30526,4,8,93.89
E330,Neha Patil,IT,25,Male,1,88910,3,8,72.61
E331,Anjali Patil,Sales,36,Male,0,45592,4,13,71.05
E332,Manoj Kumar,IT,,Male,0,48982,2,5,99.27
E333,Suresh Sharma,HR,51,Female,8,20207,2,13,81.09
E334,Suresh Patil,Marketing,59,Male,12,108733,1,12,96.26
E335,Sneha Kumar,Finance,,Male,0,,5,13,66.56
E336,Manoj Mehta,IT,36,Male,12,88619,4,1,85.71
E337,Suresh Sharma,HR,32,Male,19,49328,1,13,92.39
E338,Suresh Mehta,Finance,,Male,21,66479,5,10,97.9
E339,Amit Kumar,Marketing,47,Female,6,40103,4,7,73.49
E340,Priya Kumar,,26,Female,1,,3,12,89
E341,Kiran Kumar,HR,27,Male,5,30754,4,10,81.55
E342,Kiran Kumar,Finance,47,Male,6,119983,2,5,62.43
E343,Suresh Sharma,Sales,25,Male,13,101437,2,8,87.6
E344,Amit Kumar,Finance,40,Male,17,118540,3,9,87.6
E345,Vikram Mehta,,41,Female,14,92982,1,11,97.22
E346,Vikram Patil,IT,54,Male,1,75922,5,14,
E347,Amit Patil,Sales,41,Female,9,68231,4,7,69.21
E348,Sneha Sharma,HR,33,Female,22,49301,2,14,61.78
E349,Amit Patil,IT,22,Male,11,,1,13,76.63
E350,Suresh Kumar,Marketing,,Female,16,82711,3,7,72.08
E351,Neha Singh,IT,,Female,7,61323,2,1,90.44
E352,Anjali Mehta,IT,59,Female,10,,3,4,74.17
E353,Amit Reddy,HR,58,Female,2,117912,4,2,97.96
E354,Anjali Singh,,32,Male,5,102205,5,2,98.49
E355,Neha Patil,IT,57,Male,8,118452,2,2,84.84
E356,Kiran Singh,Sales,34,Female,5,33395,2,4,97.15
E357,Sneha Mehta,Finance,24,Male,8,,4,14,90.43
E358,Neha Singh,Marketing,54,Male,6,76273,,1,
E359,Amit Singh,HR,27,Male,8,111878,5,4,67.21
E360,Priya Reddy,Marketing,31,Male,17,24895,2,2,78.34
E361,Priya Kumar,,26,Male,11,96559,5,5,82.43
E362,Sneha Mehta,Finance,44,Female,7,30699,2,3,94.56
E363,Sneha Patil,Finance,31,Male,7,85061,5,12,79.25
E364,Suresh Patil,Marketing,23,Male,17,29715,3,8,95.91
E365,Sneha Kumar,Finance,34,Male,19,39169,2,4,86.97
E366,Vikram Patil,Marketing,23,Male,14,36163,5,1,65.48
E367,Manoj Singh,Finance,41,Female,6,25782,1,1,99.8
E368,Manoj Sharma,Sales,22,Female,10,,3,12,81.09
E369,Kiran Singh,Finance,58,Female,19,104328,3,10,75.67
E370,Anjali Mehta,Marketing,30,Female,15,55585,1,3,86.36
E371,Anjali Mehta,IT,38,Male,3,50682,5,9,64.36
E372,Anjali Kumar,Finance,30,Female,5,67864,4,7,85.46
E373,Suresh Patil,IT,32,Male,21,104416,1,2,79.93
E374,Kiran Mehta,Sales,36,Male,2,75114,5,13,76.27
E375,Ravi Mehta,,45,Male,8,58067,,9,98.12
E376,Vikram Mehta,,59,Male,9,62685,1,10,80.9
E377,Sneha Reddy,Finance,56,Male,13,38073,2,2,68.76
E378,Ravi Mehta,IT,51,Female,10,56035,5,3,78.36
E379,Suresh Reddy,IT,52,Female,17,84977,4,11,96.78
E380,Amit Mehta,,26,Female,21,110373,2,13,67.04
E381,Suresh Kumar,IT,,Female,11,103362,1,10,68.56
E382,Ravi Kumar,Marketing,32,Male,22,110517,1,14,60.52
E383,Ravi Sharma,HR,30,Female,11,85450,1,2,60.57
E384,Manoj Sharma,Finance,,Male,12,30382,5,3,93.18
E385,Ravi Reddy,Marketing,33,Female,24,24437,,6,89.28
E386,Vikram Sharma,HR,56,Male,12,,2,9,
E387,Anjali Kumar,IT,56,Male,18,84612,4,9,87.93
E388,Vikram Mehta,IT,22,Female,18,110355,2,7,75.81
E389,Amit Patil,HR,43,Male,22,81929,,12,98.12
E390,Manoj Kumar,,,Male,13,117518,1,3,98.68
E391,Neha Singh,HR,29,Female,3,118864,1,4,
E392,Anjali Kumar,Marketing,32,Male,12,32329,1,6,94.17
E393,Anjali Singh,Marketing,58,Female,7,45169,,11,90.92
E394,Sneha Kumar,HR,35,Female,22,107468,2,5,72.4
E395,Ravi Mehta,Marketing,51,Female,20,54594,1,2,
E396,Vikram Kumar,Marketing,56,Male,22,96957,2,13,78.33
E397,Anjali Kumar,Marketing,42,Male,18,80631,5,6,
E398,Priya Singh,Sales,,Male,11,65033,,3,98.41
E399,Priya Kumar,Finance,26,Female,17,83133,2,14,
E400,Sneha Patil,IT,,Male,5,93165,1,8,94.21
E401,Priya Singh,Sales,35,Female,17,93861,2,2,84.12
E402,Anjali Patil,Marketing,47,Female,18,72290,2,1,93.42
E403,Kiran Singh,HR,25,Male,21,114031,2,9,
E404,Sneha Mehta,Marketing,46,Female,4,,3,14,75.08
E405,Suresh Mehta,Finance,46,Male,23,115155,5,12,82.08
E406,Kiran Sharma,Marketing,,Male,8,60461,4,3,92.19
E407,Amit Mehta,HR,29,Male,2,93800,4,11,
E408,Manoj Reddy,Finance,35,Male,9,98222,3,1,92.32
E409,Priya Reddy,Marketing,53,Male,18,44226,,7,67.12
E410,Manoj Mehta,Finance,59,Female,2,26721,3,13,80.59
E411,Priya Reddy,IT,54,Female,21,76154,3,10,92.33
E412,Sneha Mehta,IT,44,Female,14,40609,,5,70.15
E413,Sneha Singh,Marketing,36,Male,0,72130,,5,69.83
E414,Priya Singh,Finance,54,Male,6,92909,4,14,76.11
E415,Amit Singh,HR,46,Male,11,75249,,1,95.79
E416,Ravi Singh,Marketing,38,Female,16,68895,4,9,60.02
E417,Priya Singh,IT,54,Male,20,114473,4,7,96.06
E418,Sneha Kumar,IT,23,Female,23,25656,5,8,66.15
E419,Priya Patil,,35,Female,19,94520,4,9,99.6
E420,Priya Reddy,Finance,,Male,4,83740,4,6,98.19
E421,Vikram Reddy,IT,27,Male,3,84309,3,12,79.79
E422,Sneha Reddy,Finance,24,Female,11,49984,5,5,80.51
E423,Anjali Patil,IT,28,Male,19,93822,1,6,79.26
E424,Amit Singh,,,Female,23,25901,2,11,85.42
E425,Anjali Patil,Sales,36,Male,17,51552,4,2,63.63
E426,Sneha Singh,IT,50,Male,16,111245,2,4,61.3
E427,Manoj Mehta,HR,54,Female,18,51055,1,3,
E428,Anjali Singh,Marketing,51,Male,8,57685,2,13,
E429,Manoj Patil,Marketing,48,Female,3,93965,1,7,71.02
E430,Suresh Reddy,Finance,57,Male,20,34716,3,9,84.88
E431,Anjali Sharma,IT,50,Female,1,31138,4,5,99.7
E432,Anjali Patil,HR,59,Female,3,55298,1,6,75.45
E433,Ravi Mehta,Finance,54,Male,1,71112,2,10,82.95
E434,Manoj Reddy,Sales,58,Female,14,43429,,14,76.62
E435,Amit Singh,Finance,48,Male,1,70200,3,12,
